player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2021,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-0.64608748286264,0,0,0.0555555555555556,0.0718562874251497,0.133632734530938,0,0,0
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2021,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,28,1,0,0,22,6,1,4.52964101498947,0,1.27272727272727,0.111111111111111,0.0846153846153846,0.225897435897436,0,8.8,12.8
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2021,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,9,2,0,0.443940468830988,0,1.22222222222222,0.0833333333333333,0.0849056603773585,0.184433962264151,0,1.1,3.1
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,46,1,0,0,41,5,2,5.13181239145342,0,1.1219512195122,0.0384615384615385,0.0759259259259259,0.110840455840456,0,10.6,12.6
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,1,14,1,3.25156359968241,0,15,0.025,0.00248138957816377,0.0392369727047146,0,1.5,2.5
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-5,10,0,0.101596823194996,0,0,0.03125,-0.0172413793103448,0.0348060344827586,0,0.5,1.5
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,33,1,0,-2.99096025223844,0,0.181818181818182,0.0571428571428571,0.103448275862069,0.158128078817734,0,0.6,1.6
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,43,0,0,0,43,0,1,4.52262115781196,0,1,0.0294117647058824,0.22279792746114,0.200076196281621,0,4.3,5.3
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,20,0,0,0,73,0,1,-2.72037367260782,0,0.273972602739726,0.0869565217391304,0.274436090225564,0.32254004576659,0,2,3
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,22,0,0,0,53,5,1,-2.06945128168445,0,0.415094339622642,0.0882352941176471,0.208661417322835,0.278415933302455,0,2.2,3.2
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,0,0,0,74,0,1,-0.187507163267583,0,0.27027027027027,0.08,0.350710900473934,0.365497630331754,0,2,3
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.239174363203347,0,5,7,59,0,0,0,95,57,3,2.14049083029386,0,0.621052631578947,0.184210526315789,0.256064690026954,0.455561072492552,0,6.3,11.3
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,21,0,0,0,95,9,2,-0.606649900278621,0,0.221052631578947,0.138888888888889,0.318791946308725,0.431487695749441,0,2.1,5.1
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,25,0,1,1,38,13,2,-5.94218086567707,0,0.657894736842105,0.162790697674419,0.202127659574468,0.385675408213756,0,0.5,5.5
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,67,0,0,0,170,11,4,0.591360518708825,0,0.394117647058824,0.25,0.523076923076923,0.741153846153846,0,6.7,12.7
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,50,0,0,0,48,18,3,1.20057951787021,0,1.04166666666667,0.32,0.340425531914894,0.718297872340426,0,5,11
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.756053610239178,0,8,10,120,0,0,0,122,24,6,4.46733957831748,0,0.983606557377049,0.3125,0.394822006472492,0.745125404530744,0,11.9,19.9
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,27,0,0,0,98,3,2,-0.886731709644229,0,0.275510204081633,0.242424242424242,0.410041841004184,0.650665652339293,0,2.7,7.7
00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,61,1,0,0,89,2,4,4.36877602248569,0,0.685393258426966,0.163265306122449,0.227040816326531,0.403826530612245,0,12.1,17.1
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,61,1,1,1,5,-6.6971888972621,0,6,7,43,0,0,0,-9,52,2,4.52996909694048,0,-4.77777777777778,0.148936170212766,-0.029126213592233,0.203015905804586,0,14.4,20.4
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,131,0,0,0,8,2.02936736022821,0,2,3,17,0,0,0,-5,17,1,0.0402964757522568,0,-3.4,0.09375,-0.0246305418719212,0.123383620689655,0,14.8,16.8
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,34,0,0,0,2,-2.34100507060066,0,2,6,10,0,0,0,-11,13,0,-2.69654768577311,0,-0.909090909090909,0.166666666666667,-0.037542662116041,0.223720136518771,0,4.4,6.4
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,140,1,1,0,8,-0.7306141970912,0,2,2,3,0,0,0,-12,15,0,-0.548539404990152,0,-0.25,0.0444444444444444,-0.0330578512396694,0.0435261707988981,0,20.3,22.3
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,78,0,0,0,3,-0.318322512030136,0,0,2,0,0,0,0,-1,0,0,-2.39231291141221,0,0,0.0606060606060606,-0.00588235294117647,0.0867914438502674,0,7.8,7.8
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,110,0,0,0,3,-1.0170934589114,0,3,3,12,0,0,0,-2,14,0,-0.178826306015253,0,-6,0.107142857142857,-0.0087719298245614,0.154573934837093,0,12.2,15.2
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,94,1,0,0,7,4.29186314006802,0,3,5,24,0,0,0,-24,42,1,-1.15379618434235,0,-1,0.142857142857143,-0.10126582278481,0.143399638336347,0,17.8,20.8
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,86,1,0,0,6,0.0551405274891295,1,3,4,29,0,0,0,3,27,1,0.390434732427821,0,9.66666666666667,0.117647058823529,0.0077319587628866,0.181882959369315,0,19.5,22.5
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,39,0,1,1,2,-6.85569837928051,0,6,7,64,0,0,0,-17,76,3,1.98429205836146,0,-3.76470588235294,0.21875,-0.0821256038647343,0.270637077294686,0,8.3,14.3
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,205,2,0,0,8,7.74254273728002,0,1,3,17,0,0,0,13,3,1,0.689031553338282,0,1.30769230769231,0.0967741935483871,0.037463976945245,0.171386074184252,0,34.2,35.2
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,89,0,0,0,2,-0.485388786823023,0,2,3,2,0,0,0,-9,11,0,-1.7945408023661,0,-0.222222222222222,0.136363636363636,-0.036144578313253,0.179244249726177,0,9.1,11.1
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,13,0,0,0,0,-4.40413801721297,0,3,3,0,0,0,0,-8,8,0,-3.30390799068846,0,0,0.0810810810810811,-0.0372093023255814,0.0955751099937147,0,1.3,4.3
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",MIN,2021,18,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,79,0,0,0,3,-1.15123714355286,0,1,1,3,0,0,0,3,0,0,-0.42922183778137,0,1,0.0476190476190476,0.010752688172043,0.0789554531490015,0,8.2,9.2
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,20,1,0,0,0,20,2,2.93027687829454,0,0,0.0952380952380952,0,0.142857142857143,0,8,10
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,13,0,0,-0.379619866493158,0,0.230769230769231,0.0645161290322581,0.0419354838709678,0.126129032258065,0,0.3,1.3
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,54,0,0,0,17,37,3,1.315130728035,0,3.17647058823529,0.178571428571429,0.0723404255319149,0.318495440729483,0,5.4,10.4
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,40,0,0,0,10,27,1,1.45134892570786,0,4,0.0967741935483871,0.101010101010101,0.215868361029651,0,4,6
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.70371149876155,0,3,3,11,0,0,0,2,9,1,-1.7947965048952,0,5.5,0.157894736842105,0.0105820105820106,0.244249512670565,0,2.3,5.3
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,8,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.21058938931674,0,1,2,7,0,0,0,12,0,0,-0.450069357582834,0,0.583333333333333,0.0909090909090909,0.0662983425414365,0.182772476142642,0,0.2,1.2
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,63,0,0,0,23,40,3,1.54283995454898,0,2.73913043478261,0.210526315789474,0.0506607929515419,0.35125202875029,0,6.3,14.3
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,37,0,0,0,25,21,3,2.16210467688506,0,1.48,0.16,0.0915750915750916,0.304102564102564,0,3.7,6.7
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,12,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,37,1,0,0,37,20,2,-0.214370490633883,0,1,0.290322580645161,0.132616487455197,0.52831541218638,0,9.7,14.7
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,7,0,2,2,5,6,0,-11.6838109301752,0,1.4,0.162162162162162,0.0193798449612403,0.256809134716112,0,-3.3,0.7
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.862766353413463,0,2,2,15,1,0,0,10,5,2,3.45588856196264,0,1.5,0.0714285714285714,0.0278551532033426,0.126641464385197,0,8.8,10.8
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,60,0,0,0,50,10,2,3.42000026442111,0,1.2,0.142857142857143,0.133689839572193,0.307868601986249,0,6,10
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,16,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,68,1,0,0,46,29,4,6.46994385292055,0,1.47826086956522,0.185185185185185,0.201754385964912,0.419005847953216,0,12.8,16.8
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,36,0,0,0,46,13,2,2.0383434506366,0,0.782608695652174,0.178571428571429,0.226600985221675,0.426477832512315,0,3.6,6.6
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",SEA,2021,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,20,0,0,0,34,12,1,0.600444243301309,0,0.588235294117647,0.115384615384615,0.106918238993711,0.247919690372521,0,2,3
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-1.68524000492889,0,0,0.0333333333333333,0.0478260869565217,0.0834782608695652,0,0,0
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,5,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,10,5,1,0.773057029233314,0,1.5,0.0512820512820513,0.04,0.104923076923077,0,1.5,3.5
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,23,0,0,0,20,6,0,-0.421330000448506,0,1.15,0.125,0.0826446280991736,0.245351239669421,0,2.3,6.3
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,6,2,0,0.560503638349474,0,1.33333333333333,0.0277777777777778,0.0218978102189781,0.0569951338199513,0,0.8,1.8
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,8,8,1,1.21763373777503,0,1.375,0.05,0.0207792207792208,0.0895454545454546,0,1.1,2.1
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,10,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,31,7,2,0.751641640943498,0,1.09677419354839,0.117647058823529,0.100649350649351,0.24692513368984,0,3.4,6.4
00-0033896,A.Shaheen,Adam Shaheen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",MIA,2021,11,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,6,13,1,1.59721089585219,0,3.16666666666667,0.0294117647058824,0.0333333333333333,0.0674509803921569,0,1.9,2.9
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,127,1,0,0,6,-5.98882099110051,0,4,4,23,0,0,0,1,22,2,0.885761327459477,0,23,0.153846153846154,0.00454545454545455,0.233951048951049,0,21,25
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,69,0,0,0,2,-3.85882657615002,0,1,2,2,0,0,0,0,3,0,-1.63367781299166,0,0,0.0689655172413793,0,0.103448275862069,0,7.1,8.1
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,90,0,0,0,3,-1.57935976982117,0,1,1,4,0,0,0,-1,5,0,-0.854574277531356,0,-4,0.0555555555555556,-0.00625,0.0789583333333333,0,9.4,10.4
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,67,1,0,0,4,1.45454000032623,0,1,2,0,0,0,0,-10,3,0,-1.13563196989708,0,0,0.0625,-0.0425531914893617,0.0639627659574468,0,12.7,13.7
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,33,1,0,0,2,-2.32718779912566,0,1,1,2,0,0,0,1,1,0,-0.357048096193466,0,2,0.027027027027027,0.00328947368421053,0.0428431721194879,0,9.5,10.5
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,94,0,0,0,5,0.670069813670125,0,5,6,59,1,1,0,-10,68,2,5.04320026264759,0,-5.9,0.206896551724138,-0.0462962962962963,0.2779374201788,0,21.3,26.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,59,1,0,0,2,1.82589987467509,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.9,11.9
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,8,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,33,1,0,0,2,-2.60067702812376,0,4,5,58,1,0,0,4,56,2,3.46890086997882,0,14.5,0.147058823529412,0.0187793427230047,0.233733775200221,0,21.1,25.1
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,64,2,0,0,4,1.65751936082961,0,5,5,46,0,0,0,-11,57,3,3.43532344209962,0,-4.18181818181818,0.121951219512195,-0.029810298102981,0.162059620596206,0,23,28
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,123,2,0,0,5,-2.03679354726594,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.3,24.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,165,2,0,0,11,10.2846873589151,0,4,4,-2,0,0,0,-16,14,0,-3.44548744300846,0,0.125,0.166666666666667,-0.0879120879120879,0.188461538461538,0,28.3,32.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,54,1,1,1,3,-14.9702732465521,0,0,1,0,0,0,0,5,0,0,-0.447537651984021,0,0,0.0263157894736842,0.0126903553299492,0.0483569329414908,0,9.4,9.4
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2021,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,58,0,0,0,3,-3.17532431992004,0,2,2,10,0,0,0,-2,12,0,-0.324927134555765,0,-5,0.0588235294117647,-0.00687285223367698,0.0834242975540732,0,6.8,8.8
