Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
499,Michael Burton,KC,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.5,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,146,0.0,2022,0.22352941176470587,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.17647058823529413,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,0,0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,198,0.0,2022,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,3.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,143,0.0,2022,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.0,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,190,0.0,2022,0.82,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,1,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,199,0.0,2022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.0,0,1,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,142,0.0,2022,0.525,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.25,0.25,0.5,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,0.0,0,5,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,200,0.0,2022,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,2.142857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,4,3,24,8.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,186,0.0,2022,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,4.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,5.8,5.8,0.0,73,0.0,2022,0.6,8.333333333333334,14.0,74.66666666666667,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Danny Gray,SF,WR,23,13,0,0,0,0,0,0,1,9,9.0,0,7,1,10,10.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,194,0.0,2022,0.22307692307692306,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.5384615384615384,0.07692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,0,0.0,0,8,5,19,3.8,0,0,0,0,0.0,0.0,2.0,6.9,6.9,4.4,0.0,144,0.0,2022,0.43125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3125,1.1875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,0.0,0,4,3,20,6.67,0,0,0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,192,0.0,2022,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,2.2222222222222223,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Jesper Horsted,LV,TE,25,15,0,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,103,0.0,2022,0.3266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,1.2666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,6,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,197,0.0,2022,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,LilJordan Humphrey,NE,WR,24,6,2,0,0,0,0,0,0,0,0.0,0,4,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,193,0.0,2022,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,4,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,191,0.0,2022,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,DErnest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,141,0.0,2022,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.0,0.2,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Keith Kirkwood,NO,WR,28,5,1,0,0,0,0,0,0,0,0.0,0,4,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,195,0.0,2022,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,0.0,0,6,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,187,0.0,2022,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Adam Prentice,NO,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.0,0,1,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,147,0.0,2022,0.43636363636363634,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,0.0,0.09090909090909091,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,145,0.0,2022,0.95,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,0.0,0,5,4,17,4.25,0,0,0,0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,105,0.0,2022,0.8142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,2.4285714285714284,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,JJ Taylor,NE,RB,24,1,0,0,0,0,0,0,10,9,0.9,0,1,1,8,8.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,148,0.0,2022,2.7,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Cole Turner,WSH,TE,22,10,2,0,0,0,0,0,0,0,0.0,0,9,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,102,0.0,2022,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,2.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,0.0,0,3,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,104,0.0,2022,0.43636363636363634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,1.6363636363636365,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Juwann Winfree,GB,WR,26,3,0,0,0,0,0,0,0,0,0.0,0,4,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,196,0.0,2022,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,2,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,188,0.0,2022,0.3384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,1.8461538461538463,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,207,0.0,2022,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,76,0.0,2022,0.8,3.0,3.0,22.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,0.0,0,7,3,9,3.0,0,0,0,0,0.0,0.0,1.0,3.9,3.9,2.4,0.0,107,0.0,2022,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.1875,0.5625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,112,0.0,2022,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,CJ Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,1,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,209,0.0,2022,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.5,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Reggie Bonnafon,WSH,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,153,0.0,2022,0.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,205,0.0,2022,0.19375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.6875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4.0,0,4,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,152,0.0,2022,0.2375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.125,0.625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,208,0.0,2022,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,149,0.0,2022,0.0923076923076923,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110,0.0,2022,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Kylin Hill,GB,RB,24,2,0,0,0,0,0,0,1,7,7.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,154,0.0,2022,0.35,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Brian Hoyer,NE,QB,37,1,1,5,6,37,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,74,0.0,2022,1.5,5.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,155,0.0,2022,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Jakob Johnson,LV,FB,28,17,9,0,0,0,0,0,0,0,0.0,0,6,5,10,2.0,0,0,0,0,0.0,0.0,1.0,6.0,6.0,3.5,0.0,150,0.0,2022,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.29411764705882354,0.5882352941176471,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Josh Johnson,SF,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,77,0.0,2022,0.35,0.5,1.0,5.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,106,0.0,2022,0.23846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,210,0.0,2022,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,156,0.0,2022,0.425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,108,0.0,2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,0.0,0,2,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,111,0.0,2022,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2.0,0,2,1,8,8.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,151,0.0,2022,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.47058823529411764,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,109,0.0,2022,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,3,2,12,6.0,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,203,0.0,2022,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,202,0.0,2022,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Kyle Trask,TB,QB,24,1,0,3,9,23,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,75,0.0,2022,0.9,3.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.0,0,9,4,2,0.5,0,5,1,0,0.0,0.0,1.0,5.2,6.2,3.2,0.0,204,0.0,2022,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.26666666666666666,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,1,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,201,0.0,2022,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,7.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,TySon Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,157,0.0,2022,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Josh Ali,ATL,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Chase Allen,CHI,TE,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Alex Armah,WSH,RB,28,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Nick Bellore,SEA,FB,33,16,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,160,0.0,2022,0.01875,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Trinity Benson,DET,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Jared Bernhardt,ATL,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Stanley Berryhill,DET,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Lynn Bowden Jr,NE,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Nick Boyle,BAL,TE,29,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Brittain Brown,LV,RB,25,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Trenton Cannon,TEN,RB,28,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
